RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
79781,49505,2438,"Grand Rapids, MI",954,975,954,986,957,987,967,984,1013,1019,1003,1004,984,,991,1012,1027,993,1034,1073,1047,1055,1024,1080,1077,1062,1083,1105,1118,1143,1159,1152,1156,1139,1147,1148,1156,1164,1187,1177,1202,1204,1204,1202,1239,1199,1214,1190,1185,1195,1199,1242,1258,1250,1248,1253,1241,1237,1235,1256,1259,1268,1224,1255,1308,1292,1272,1301,1294,1296,1281,1310,1289,1310,1350,1352,1320,1360,1375,1353,1344
78947,48071,2441,"Detroit, MI",1011,1097,1046,1060,1075,1086,1096,1086,1094,1061,1077,1066,1085,1101,1111,1117,1147,1148,1122,1122,1120,1128,1141,1120,1124,1134,1154,1142,1143,1173,1183,1187,1188,1175,1176,1158,1188,1152,1164,1200,1199,1218,1255,1244,1248,1232,1227,1209,1208,1190,1220,1231,1244,1245,1283,1288,1291,1266,1259,1258,1280,1280,1289,1282,1299,1301,1310,1315,1318,1305,1322,1296,1270,1300,1311,1314,1315,1312,1329,1333,1334
97585,94131,2445,"San Francisco, CA",,2891,3036,,,,3216,,,3831,3898,3818,3932,3901,3857,3494,,,4057,3923,3887,3853,3844,3533,,4096,4163,4094,4049,4027,3941,3967,4050,4065,4105,3966,3952,3957,4029,4064,4207,4065,4046,4075,3969,3993,4150,4028,4038,3829,4128,4110,3934,3971,4103,4344,4357,4190,4136,4279,4152,4191,4115,4142,4208,4177,4137,4223,4155,4124,4240,4177,4194,3894,4006,4208,4431,4317,4113,4146,3938
72836,33813,2447,"Lakeland, FL",1249,1289,1276,1283,1282,1270,1283,1299,1352,1322,1271,1301,1278,1288,1352,1353,1341,1345,1340,1342,1338,1345,1350,1349,1360,1372,1391,1385,1393,1398,1394,1385,1391,1400,1389,1407,1404,1393,1397,1410,1428,1441,1446,1432,1430,1424,1438,1445,1449,1464,1481,1481,1510,1512,1517,1510,1485,1491,1503,1529,1544,1542,1568,1550,1547,1564,1580,1581,1573,1590,1564,1591,1596,1593,1597,1620,1616,1592,1629,1649,1656
97333,93555,2449,"Bakersfield, CA",,,959,,953,967,,,,902,937,,,993,948,949,982,,919,923,946,967,980,995,988,984,971,925,988,1007,1019,1045,1046,1015,1041,1035,1048,1045,1053,1070,1069,1080,1098,1113,1097,1111,1089,1093,1140,1135,1121,1129,1136,1160,1155,1157,1138,1158,1138,1171,1153,1180,1181,1209,1194,1219,1229,1241,1223,1241,1249,1253,1251,1258,1267,1243,1272,1301,1299,1349,1357
91722,77073,2452,"Houston, TX",1189,1146,1147,1174,1185,1199,1224,1219,1210,1213,1210,1218,1226,,1228,1248,1253,1256,1266,1260,1287,1270,1264,1265,1263,1262,1266,1277,1282,1302,1304,1299,1297,1281,1275,1271,1275,1273,1287,1294,1301,1308,1315,1316,1337,1337,1337,1339,1326,1334,1343,1365,1370,1384,1380,1412,1391,1390,1383,1379,1373,1378,1390,1398,1401,1407,1408,1413,1423,1414,1414,1371,1371,1331,1367,1411,1420,1451,1459,1497,1499
92638,78727,2452,"Austin, TX",1205,1190,1209,1221,1185,1217,1216,1248,1249,1257,1255,1252,1223,1246,1258,1279,1291,1297,1313,1337,1342,1353,1342,1331,1324,1317,1311,1342,1361,1384,1377,1339,1342,1350,1343,1350,1334,1331,1344,1347,1365,1382,1372,1369,1356,1338,1352,1366,1367,1345,1363,1391,1404,1406,1414,1428,1413,1407,1425,1411,1421,1442,1471,1459,1463,1471,1475,1479,1465,1468,1461,1476,1489,1497,1500,1506,1489,1480,1492,1485,1494
58983,02908,2454,"Providence, RI",,1116,1116,1162,1191,1208,1165,1175,1198,1199,1162,1130,1144,1208,1210,1164,1213,1192,1194,1227,1203,1229,1286,1278,1235,1274,1336,1310,1336,1298,1287,1287,1280,1292,1297,1257,1312,1346,1364,1373,1413,1392,1366,1394,1329,1368,1354,1369,1394,1411,1418,1416,1466,1478,1453,1400,1466,1422,1429,1476,1443,1487,1502,1480,1482,1453,1473,1500,1515,1538,1546,1555,1596,1575,1541,1430,1486,1526,1554,1529,
66794,21136,2457,"Baltimore, MD",,1470,1474,1462,1468,1482,1496,1489,1485,1489,,,1454,1423,1414,1428,1448,,,1505,1509,,1471,1468,1486,1500,1503,1533,1533,1527,1518,1508,1480,,1489,1450,1481,1510,1507,1556,1567,1564,1553,1554,1562,1577,1615,1596,1565,1548,1546,1572,1569,1565,1578,1554,1553,1555,1565,1583,1578,1561,1568,1582,1598,1629,1626,1603,1630,1630,1636,1616,1617,1609,1546,1591,1574,1625,1626,1642,1675
62069,11357,2458,"New York, NY",,1715,,1766,1736,,1754,1741,,,,,1883,1860,1768,1752,1837,1873,1849,,1886,1929,1883,1890,1924,1930,1996,1972,1916,1950,1960,2080,2104,2075,2039,1999,1958,2012,1859,1934,1971,1953,2050,2011,2024,2053,1916,1987,1997,1942,2045,2035,2066,2104,2077,2109,2176,2160,2160,2089,2157,2254,2235,2200,2122,2137,2182,2136,2133,2322,2217,2168,2002,1964,2115,2232,2247,2179,2197,2226,2066
96180,90620,2459,"Los Angeles-Long Beach-Anaheim, CA",2024,1870,1962,1921,,1991,1967,1868,,,1876,,,1985,,1980,1761,,2038,2102,2170,2116,2156,2170,,,2147,2219,2264,2280,2265,2176,2179,2178,2274,2371,2445,2495,2450,2442,2416,2444,2540,2481,2758,,,2554,2508,,2542,2554,2550,2591,2662,2729,2685,2674,2666,2661,2627,2637,2700,2676,2761,2672,2726,2765,2800,2705,2600,2656,2694,2727,2807,2775,2670,2866,2878,2754,2858
72772,33709,2466,"Tampa, FL",1131,1092,1129,1176,1190,1182,1204,1164,1192,1190,1192,,1191,1270,1261,1205,1228,1219,1169,1221,1241,1242,1208,1199,1198,1255,1281,1280,1317,1317,1324,1340,1284,1262,1286,1289,1150,,1394,1363,1325,1311,1305,1335,1338,1310,1320,1333,1336,1347,1388,1443,1350,1365,1372,1350,1369,1394,1397,1395,1400,1466,1649,,1471,1456,1431,1425,1437,1406,1467,1468,1486,1495,1484,1500,1465,1405,1456,1418,1508
66260,20170,2467,"Washington, DC",1710,1619,1651,1691,1699,1709,1725,1732,1728,1692,1679,1674,1687,1696,1699,1720,1734,1736,1730,1738,1708,1727,1727,1707,1700,1709,1725,1731,1747,1757,1765,1767,1775,1762,1743,1743,1747,1776,1756,1774,1789,1797,1811,1813,1808,1805,1776,1784,1775,1774,1792,1785,1804,1828,1839,1823,1842,1812,1814,1822,1854,1852,1871,1883,1890,1899,1908,1928,1880,1906,1882,1912,1914,1972,1949,1927,1920,1973,1953,1930,1914
72465,33162,2468,"Miami-Fort Lauderdale, FL",1260,1231,1246,1261,1281,1340,1368,1315,1323,1318,1295,1300,1298,1336,1351,1316,1357,1354,1391,1392,1369,1403,1405,1419,1408,1427,1459,1463,1514,1506,1505,1479,1508,1502,1469,1450,1483,1407,1469,1500,1489,1519,1509,1533,1501,1566,1568,1550,1557,1539,1621,1599,1550,1579,1586,1590,1600,1557,1565,1557,1568,1574,1604,1585,1578,1589,1617,1639,1656,1658,1679,1684,1656,1689,1690,1686,1646,1660,1657,1686,1692
99125,97211,2471,"Portland, OR",1541,1610,1555,1590,1567,1548,1620,1622,1600,1633,1596,1615,1636,,1643,1735,1763,1765,1799,1798,1881,1838,1836,1793,1773,1845,1852,1872,1869,1917,1932,1890,1921,1913,1915,1915,1929,1919,1953,1950,1941,1936,1933,1935,1954,1954,1917,1880,1947,1966,1982,1964,1978,1970,1990,1919,1927,1919,1994,1920,1927,1933,1966,1990,2016,2012,2038,2065,2055,2094,2077,2024,1996,1968,1968,2017,1940,2008,2052,2088,2067
96437,91505,2472,"Los Angeles-Long Beach-Anaheim, CA",1765,,,,2299,2387,2365,2257,2355,2336,2464,2666,2524,,2615,2606,2684,2601,2725,2723,2729,2642,2649,2681,2693,2824,2748,2765,2783,2757,2910,2877,2871,2855,2868,2790,2715,2848,2913,2952,3012,3024,3015,2899,2997,3104,3247,3030,3077,3046,3037,3064,3055,3065,3124,3144,3115,3154,3147,3174,3228,3181,3250,3191,3133,3116,3148,3275,3279,3293,3436,3300,3183,3296,3209,3255,3210,3196,3220,3273,3255
85948,63130,2473,"St. Louis, MO",1257,1117,,1171,1159,1180,1175,1159,1151,1143,1159,1141,1142,1185,1192,1213,1207,1213,1181,1200,1217,1190,1199,1195,1216,1220,1229,1219,1252,1241,1259,1216,1226,1236,1213,1191,1198,1174,1199,1222,1233,1236,1255,1244,1145,1140,1181,1193,1227,1257,1271,1277,1272,1223,1239,1253,1268,1266,1270,1256,1246,1262,1252,1259,1277,1308,1291,1279,1293,1294,1287,1268,1259,1179,1234,1275,1284,1326,1314,1317,1307
71833,32168,2475,"Daytona Beach, FL",,,1212,1215,,,1228,,1225,1241,1274,1290,1244,1181,1270,1347,,1158,1242,1264,,,1448,1377,1357,1379,1390,1295,1388,1362,1319,1360,1403,,1506,1386,1457,1424,1458,1463,1478,1440,1410,1395,1404,1425,1413,1345,1418,1444,1541,1534,1580,1548,1508,1512,1563,1516,1528,1539,1493,1592,1584,1624,1638,1712,1620,1642,1653,1615,1666,1627,1608,1592,1578,1583,1598,1606,1572,1707,1629
97065,92867,2476,"Los Angeles-Long Beach-Anaheim, CA",2135,2132,2114,2106,2096,2106,2157,2090,2148,2126,2194,2194,2159,2137,2215,2197,2235,2224,2242,2321,2314,2248,2272,2282,2252,2296,2289,2527,2424,2383,2597,2503,2477,2500,2348,2348,2371,2412,2429,2453,2324,2397,2435,2228,,2457,2510,2578,2548,2495,2434,2455,2524,2530,2543,2481,2515,2525,2530,2548,2396,2596,2563,2621,2528,2538,2602,2575,2539,2563,2566,2597,2676,2692,2763,2638,2438,2519,2601,2684,2744
72552,33334,2477,"Miami-Fort Lauderdale, FL",1246,1154,1191,1174,1160,1171,1176,1180,1158,1174,1182,1179,1191,1189,1200,1213,1218,1225,1237,1228,1240,1227,1261,1258,1266,1288,1292,1292,1298,1297,1306,1308,1308,1305,1325,1322,1339,1314,1329,1322,1328,1321,1352,1351,1347,1344,1342,1329,1369,1368,1381,1394,1394,1432,1421,1427,1415,1401,1421,1404,1399,1418,1430,1449,1428,1422,1448,1451,1466,1454,1451,1465,1475,1495,1480,1454,1460,1534,1486,1487,1504
94763,85048,2478,"Phoenix, AZ",1077,1064,1084,1111,1096,1103,1092,1122,1112,1101,1120,1107,1106,1125,1156,1151,1163,1167,1167,1187,1185,1165,1149,1159,1160,1159,1164,1187,1190,1194,1198,1201,1212,1204,1205,1206,1201,1217,1219,1232,1249,1255,1258,1265,1276,1274,1270,1255,1262,1278,1289,1305,1296,1319,1308,1327,1336,1333,1351,1353,1344,1347,1369,1392,1381,1369,1393,1415,1399,1431,1438,1459,1444,1459,1461,1453,1470,1471,1471,1506,1529
422746,75033,2478,"Dallas-Fort Worth, TX",1507,1468,1482,1494,1501,1512,1528,1528,1537,1541,1533,1541,1528,1530,1560,1565,1576,1596,1604,1609,1626,1569,1560,1582,1587,1584,1611,1626,1641,1654,1646,1641,1627,1597,1598,1596,1601,1602,1618,1641,1664,1680,1674,1645,1657,1642,1670,1655,1683,1684,1645,1641,1645,1650,1655,1645,1642,1641,1643,1649,1661,1637,1651,1673,1670,1680,1667,1695,1668,1688,1699,1712,1716,1683,1688,1677,1663,1687,1678,1680,1719
75585,40241,2481,"Louisville-Jefferson County, KY",,,,,,1327,,1401,1376,,1429,,,,1406,,,1458,,1459,,1462,1491,,,1450,1485,1479,1514,,1508,1481,1489,,1524,1515,1500,,1523,1542,1569,1589,1591,1578,1595,1542,1505,,,1573,1601,1615,1647,1625,1611,1630,1638,1623,1627,1577,1572,1595,1609,1616,1665,1703,1679,1692,1711,1675,1669,1625,1664,1642,1635,1647,1683,1684,1687,1665,1721
96049,90068,2482,"Los Angeles-Long Beach-Anaheim, CA",2545,2395,2495,2476,2674,2689,2673,2601,2653,2697,2743,2723,2942,2866,2903,2877,2866,2883,2926,2911,2990,3012,2979,3055,3044,3118,3106,3015,3186,3098,3040,3070,3094,3067,3158,3248,3147,3217,3217,3211,3192,3246,3146,3223,3155,3192,3186,3356,3414,3303,3279,3355,3424,3320,3320,3447,3459,3442,3280,3303,3384,3401,3581,3550,3441,3561,3530,3563,3538,3464,3379,3456,3540,3561,3526,3688,3674,3559,3519,3509,3514
96295,91107,2484,"Los Angeles-Long Beach-Anaheim, CA",1659,1650,1678,1840,1850,1863,2019,2035,2055,2021,1931,1994,2008,2014,1955,1962,2027,2069,2046,2047,2088,2097,2128,2083,2116,2165,2109,2144,2168,2184,2201,2180,2205,2199,2207,2220,2270,2254,2312,2292,2302,2290,2300,2297,2324,2322,2385,2327,2337,2353,2349,2347,2342,2367,2388,2421,2429,2427,2377,2383,2345,2354,2393,2384,2408,2432,2370,2433,2432,2443,2474,2493,2454,2384,2444,2387,2358,2383,2370,2424,2451
72400,33071,2485,"Miami-Fort Lauderdale, FL",1212,1239,1229,1237,1236,1218,1248,1252,1254,1247,1254,1260,1269,1279,1282,1295,1300,1325,1325,1351,1352,1344,1341,1344,1356,1363,1367,1370,1381,1355,1379,1388,1408,1399,1406,1425,1414,1408,1417,1427,1436,1460,1468,1455,1468,1456,1442,1436,1428,1444,1466,1472,1488,1488,1476,1485,1492,1497,1500,1489,1490,1492,1500,1499,1512,1513,1527,1518,1517,1507,1512,1507,1531,1537,1538,1551,1565,1571,1572,1568,1574
58632,02118,2487,"Boston, MA",2581,2713,2675,2697,2671,2677,2707,2705,2698,2697,2636,2631,2630,2678,2702,2746,2764,2799,2799,2783,2760,2721,2741,2727,2801,2905,2874,2881,2851,2857,2860,2832,2833,2790,2804,2916,2967,2941,2943,2931,2910,2940,2959,2977,2934,2930,2927,2983,2957,3001,3051,3013,3012,3010,3019,3026,2959,2957,2946,3006,3074,3074,3097,3122,3168,3165,3164,3194,3124,3158,3110,3085,3149,3188,3197,3175,3140,3120,3094,2983,2842
60786,07740,2488,"New York, NY",1107,,,1563,,,,,1401,1257,,1396,1395,,1682,1708,1599,1395,1422,1514,1519,1468,1459,1480,1524,1571,1698,1809,2043,,1754,,,1600,1584,1535,1466,,,1895,1972,1990,2146,,1557,,1574,1531,,,,,,2090,,1736,1565,1609,1726,1930,,1714,,,2499,2561,,1819,1810,1749,1947,1925,2181,2298,2633,,,,2239,2155,1938
84361,60107,2488,"Chicago, IL",1356,1365,1364,1366,1363,1376,1377,1377,1373,1380,1374,1402,1345,1367,1376,1399,1409,1415,1401,1406,1413,1408,1422,1397,1405,1451,1416,1433,1440,1445,1450,1464,1452,1448,1447,1440,1376,1412,1448,1466,1466,1470,1477,1493,1503,1485,1474,1487,1481,1483,1484,1574,1537,1528,1540,1533,1523,1499,1512,1518,1540,1531,1529,1543,1550,1556,1554,1551,1578,1561,1538,1547,1577,1577,1574,1562,1539,1553,1582,1613,1591
70840,30060,2489,"Atlanta, GA",902,882,899,872,878,891,888,889,901,893,904,933,911,923,927,952,958,944,966,985,999,979,975,984,972,975,987,1000,998,1020,1033,1049,1064,1057,974,1006,1096,1069,1074,1090,1085,1109,1104,1100,1105,1114,1094,1123,1128,1124,1134,1142,1153,1156,1147,1204,1199,1194,1181,1207,1236,1239,1182,1188,1241,1245,1254,1281,1316,1335,1296,1304,1300,1281,1263,1313,1356,1334,1340,1368,1393
91981,77493,2489,"Houston, TX",,,,1409,1377,1378,1332,1392,1429,1465,1492,,1471,1480,1510,1521,1515,1545,1543,1426,1464,1527,1530,1521,1431,1500,1526,1526,1536,1537,1540,1539,1523,1529,1549,1567,1572,1525,1537,1547,1571,1587,1568,1554,1580,1562,1556,1572,1621,1685,1637,1618,1617,1630,1622,1624,1608,1646,1614,1659,1656,1669,1554,1617,1674,1679,1688,1685,1683,1670,1685,1659,1696,1680,1701,1680,1718,1739,1791,1766,1763
70815,30030,2490,"Atlanta, GA",,1302,1244,1187,1208,1234,1264,1243,1367,,1290,1293,1278,1276,1332,1314,1333,1453,1410,1360,1364,1340,1373,1399,1416,1436,1260,1266,1362,1425,1438,1428,1430,1431,1451,1452,1452,1462,1461,1461,1500,1517,1533,1573,1521,1505,1453,1514,1570,1532,1560,1559,1552,1572,1605,1586,1568,1604,1577,1575,1582,1621,1608,1622,1644,1685,1652,1669,1686,1629,1599,1635,1627,1635,1695,1769,1713,1683,1663,1643,1671
71035,30315,2491,"Atlanta, GA",971,891,919,929,932,899,928,937,915,919,935,936,946,939,970,975,984,1004,1001,1006,1005,996,979,996,991,990,1016,1015,1073,1088,1098,1162,1121,1096,1082,1127,1121,1133,1122,1164,1159,1159,1178,1173,1195,1184,1204,1193,1138,1196,1191,1203,1242,1249,1242,1282,1278,1270,1276,1256,1272,1351,1332,1329,1344,1339,1337,1344,1384,1367,1286,1356,1372,1392,1338,1347,1407,1429,1413,1428,1441
58495,01810,2495,"Boston, MA",,,1901,1823,1848,1856,1886,1840,1882,,,,,,1761,1839,1885,,,1778,1855,,2076,1985,1978,1962,1925,1866,1961,1961,1913,1985,1932,1986,1915,1912,1907,1912,1952,2004,2038,2051,2046,2015,2052,2108,2106,2077,2108,2054,2075,2086,2199,2136,2096,2142,2132,2226,2166,2164,2194,2187,2154,2215,2193,2157,2182,2220,2230,2218,2225,2353,2288,2264,2253,2212,2163,2193,2174,2131,2139
96494,91750,2497,"Los Angeles-Long Beach-Anaheim, CA",,1906,1955,,,1998,1920,1864,1956,,,1947,1993,1960,2015,2048,2124,2086,2100,2074,2056,2068,2131,,2056,2081,2105,2156,2159,2132,2165,,2284,,2199,2157,2188,2190,2125,2179,2304,2291,2263,2214,2178,2235,2264,2236,2228,2273,2268,2262,2279,2219,2287,2334,2301,2262,2239,2329,2301,2323,2385,2320,2327,2310,2367,2347,2393,2365,2296,2321,2304,2419,2373,2219,2235,2336,2351,2361,2406
72768,33705,2498,"Tampa, FL",988,976,978,987,988,1010,1024,1022,1042,1044,1058,1045,1034,1038,1057,1054,1056,1071,1076,1116,1122,1115,1119,1145,1119,1109,1131,1138,1115,1132,1131,1138,1135,1141,1172,1142,1153,1172,1180,1206,1189,1217,1201,1210,1159,1168,1231,1226,1219,1228,1251,1253,1250,1249,1246,1245,1282,1276,1297,1269,1272,1271,1281,1242,1247,1261,1285,1269,1329,1346,1321,1345,1365,1366,1367,1344,1360,1355,1347,1350,1371
81288,53208,2498,"Milwaukee, WI",,,706,,,,,716,732,705,,,709,,710,709,,,688,717,724,735,746,,749,740,718,725,728,709,713,703,732,743,733,724,726,735,729,728,760,750,751,746,741,713,731,751,763,744,744,732,769,772,758,739,764,761,762,765,764,784,776,781,786,788,792,815,796,813,790,782,786,793,812,855,843,834,843,841,838
96013,90032,2499,"Los Angeles-Long Beach-Anaheim, CA",1261,1312,1357,1211,1182,,1444,1487,1579,1493,1505,,1509,1444,1447,1468,1511,1409,1455,,,1567,1625,,,1628,1568,1607,1604,1480,,1645,,1724,,,1854,1735,1614,1729,1837,1964,2055,1900,,1990,1964,1846,,1883,1795,1953,,1954,,,1992,2109,2140,2191,2198,2152,2159,,2143,2143,2110,2097,2137,2326,2217,2275,2261,2127,2153,2114,2184,2265,2074,2201,2224
70623,29642,2501,"Greenville, SC",1141,1113,1134,1154,1111,,,,1084,,1112,1099,1149,1180,1155,1164,1277,1243,1225,1198,,1219,1198,1233,1218,,1243,1255,1270,1301,1292,1269,1232,1225,1264,1285,,,1242,1275,1286,1296,1310,1314,1304,1312,1349,1345,1281,1303,1307,1330,,1336,1343,,1347,1371,1363,1353,1396,1415,1374,1403,1426,1443,1432,1420,1468,1539,1491,1512,1464,1388,1448,1455,1474,1490,1489,1539,1533
91890,77380,2504,"Houston, TX",,1356,1348,1367,1420,1443,1383,1465,1542,1541,1425,1407,1396,1409,1390,1414,1475,1466,1464,1485,1491,1523,1504,1483,1471,1450,1451,1442,1458,1463,1462,1453,1459,1427,1413,1407,1386,1383,1409,1377,1383,1395,1396,1450,1457,1494,1478,1512,1503,1504,1478,1258,,1466,1507,1534,1606,1577,1580,1566,1552,1556,1555,1561,1585,1567,1559,1552,1559,1611,1586,1628,1608,1601,1585,1587,1583,1573,1583,1578,1592
97107,93036,2504,"Ventura, CA",,,1705,,,1786,1879,1842,1682,1716,,1807,1879,1905,1806,,1870,1948,2013,1941,1883,1938,2051,1997,,,,,1930,1951,2075,2128,2095,2029,2065,,2215,2342,,2386,2236,2169,2206,2177,2309,2171,2080,,,2374,2455,2374,2378,2389,2299,2329,2328,2447,2396,2395,2504,2514,2538,2544,2584,2635,2582,2516,2615,2640,2569,2615,2697,2737,2759,2516,2467,2492,2606,2661,2763
67604,23229,2505,"Richmond, VA",,,,,1206,1210,1227,1235,1232,1193,1167,1184,1170,1200,1223,1229,1237,1210,1244,1250,,1263,1257,1223,1230,1217,1247,1269,1285,1303,1307,1299,1282,1278,1261,1261,1274,1242,1267,1278,1320,1344,1325,1346,1324,1321,1303,1260,1327,1349,1355,1379,1396,1380,1397,1426,1420,1439,1389,1360,1368,1386,1417,1432,1433,1441,1458,1360,1399,1389,1446,1423,1432,1434,1459,1468,1491,1531,1533,1540,1550
94730,85014,2509,"Phoenix, AZ",741,846,,807,801,793,809,814,799,803,810,810,820,823,823,837,849,858,856,878,862,858,871,873,883,882,879,896,897,927,931,929,908,916,907,916,937,948,957,950,940,952,978,986,977,977,975,974,980,993,1002,1018,1037,1046,1066,1075,1046,1052,1056,1048,1050,1076,1073,1125,1108,1120,1123,1133,1179,1155,1118,1140,1135,1163,1190,1182,1190,1200,1254,1234,1252
84572,60543,2510,"Chicago, IL",,1475,1443,1458,1474,1502,1486,1468,1459,,1433,1419,1448,,1455,1475,1498,1511,1509,1500,1483,1477,1497,1503,1471,1489,1514,1532,1548,1568,1575,1571,1544,1544,1548,1527,1533,1538,1534,1564,1585,1592,1597,1591,1566,1572,1601,1607,1577,1611,1624,1637,1652,1635,1632,1625,1635,1616,1602,1660,1624,1624,1653,1662,1672,1683,1664,1671,1705,1643,1605,1604,1626,1663,1671,1730,1709,1720,1709,1709,1718
96769,92264,2511,"Riverside, CA",,1177,1213,1162,1154,1243,1185,1246,1270,1263,1308,1301,1340,1340,1352,1352,1329,1318,1312,1314,1379,1340,1484,1456,1443,1342,1295,1357,1333,1348,1342,1317,1369,1389,1452,1404,1450,1428,1422,1414,1435,1471,1493,1497,1494,1510,1560,1552,1528,1550,1507,1537,1525,1500,1537,1558,1585,1632,1685,1661,1651,1598,1621,1632,1612,1646,1636,1692,1697,1708,1724,1666,1695,1764,1802,1710,1752,1746,1714,1762,1815
72826,33801,2512,"Lakeland, FL",760,748,770,773,774,784,782,704,727,754,774,793,789,775,782,793,771,786,816,811,770,792,797,,819,843,831,834,829,832,845,845,834,830,851,844,856,853,874,858,877,885,892,887,1006,,909,890,892,909,888,902,916,890,923,932,930,929,935,951,952,966,945,964,934,973,990,988,981,994,1003,1035,1020,1029,1013,1042,1074,1107,1063,1080,1079
74642,38104,2512,"Memphis, TN",877,810,862,871,871,893,889,878,860,856,901,897,918,965,932,914,917,925,933,936,934,937,943,942,951,940,964,957,951,958,980,981,995,994,986,1006,972,953,988,1000,1005,1011,1026,1015,1024,1035,1029,1022,1056,1061,1071,1056,1068,1077,1078,1089,1078,1072,1087,1071,1066,1082,1099,1091,1111,1136,1136,1117,1125,1120,1138,1152,1151,1141,1183,1169,1193,1191,1182,1189,1181
94900,85323,2512,"Phoenix, AZ",1003,1037,1031,1040,1053,1055,1067,1071,1078,1067,1067,1060,1069,1070,1086,1096,1099,1116,1122,1128,1120,1125,1125,1139,1150,1146,1167,1179,1187,1186,1192,1205,1212,1208,1203,1204,1218,1221,1237,1244,1257,1273,1277,1286,1283,1267,1260,1269,1288,1302,1325,1335,1350,1364,1381,1381,1382,1386,1376,1386,1376,1401,1438,1480,1482,1461,1468,1494,1486,1474,1472,1486,1500,1513,1540,1581,1562,1584,1573,1599,1643
98945,96814,2514,"Urban Honolulu, HI",1846,2088,,2128,2086,2108,2054,2029,2051,2133,2230,2169,2158,2112,2180,2137,2154,2168,2164,2206,2216,2200,2185,2275,2244,2186,2218,2251,2300,2244,2226,2235,2235,2220,2219,2202,2210,2191,2146,2192,2202,2243,2262,2255,2250,2234,2225,2223,2296,2247,2229,2236,2230,2230,2282,2276,2216,2228,2228,2252,2272,2266,2260,2252,2256,2293,2286,2294,2255,2275,2278,2274,2300,2304,2292,2264,2279,2246,2248,2249,2254
84497,60446,2515,"Chicago, IL",1548,,,1682,1702,1657,1621,1665,1706,1702,1687,1665,1580,1535,1632,1556,1624,1654,1641,1628,1633,1613,1634,1706,1714,1767,1769,1723,1718,1680,1699,1617,1630,1624,1543,1626,1612,1651,1666,1672,1690,1709,1550,1603,1574,1616,1636,1698,1691,1482,,1657,1646,1674,1622,1640,1668,1637,1670,1530,1562,1571,1640,1670,1708,1736,1738,1746,1735,1558,1498,1542,1633,1625,1775,,1741,1725,1747,1750,1740
69817,28270,2517,"Charlotte, NC",1213,1224,1213,1234,1269,1258,1257,1251,1256,1240,1244,1215,1222,1227,1264,1267,1289,1313,1327,1321,1322,1277,1291,1307,1311,1309,1343,1329,1347,1345,1360,1383,1376,1363,1350,1343,1373,1361,1351,1366,1368,1385,1380,1386,1402,1420,1399,1398,1421,1398,1420,1460,1444,1433,1442,1434,1422,1449,1476,1489,1449,1432,1439,1444,1473,1473,1456,1475,1510,1515,1527,1564,1530,1494,1515,1456,1487,1497,1494,1495,1517
69690,28056,2518,"Charlotte, NC",,,,1274,1278,1263,1234,1259,1236,1217,,1216,1228,1243,1277,1278,1270,1275,1264,1263,1273,,1256,1277,1260,1275,1328,,1359,1308,1328,1323,1335,1322,1339,1329,1340,1351,1346,1351,1366,1376,1395,1374,1376,1351,1362,1351,1364,1376,1413,1393,1419,1428,1425,1428,1356,1381,1408,1421,1445,1452,1481,1469,1472,1493,1512,1538,1527,1499,1502,1508,1518,1501,1499,1504,1531,1528,1562,1566,1547
73144,34608,2518,"Tampa, FL",980,950,963,967,956,975,977,976,987,978,965,964,961,974,1007,1032,1070,1036,1044,1121,1077,1048,1059,1060,1041,1064,1065,1064,1061,1082,1089,1111,1097,1100,1083,1092,1067,1126,1138,1120,1110,1130,1150,1150,1075,1088,1116,1138,1070,1112,1171,1186,1183,1193,1223,1220,1213,1197,1208,1191,1197,1208,1227,1240,1265,1269,1282,1283,1272,1277,1256,1256,1270,1285,1267,1288,1325,1375,1352,1325,1343
70993,30265,2520,"Atlanta, GA",1305,1277,1285,1298,1296,1309,1308,1327,1312,1315,1322,1331,1328,1339,1330,1353,1343,1349,1362,1379,1388,1373,1377,1359,1372,1382,1400,1419,1436,1446,1450,1420,1438,1428,1425,1423,1432,1437,1434,1445,1442,1467,1465,1463,1463,1459,1456,1456,1469,1455,1470,1493,1513,1509,1535,1557,1548,1531,1556,1527,1528,1562,1562,1588,1585,1581,1580,1569,1592,1614,1600,1613,1634,1645,1661,1645,1642,1647,1677,1716,1722
