zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19134,2015-09,16,30,30,0,6,24,9,8,0,0,9,0,0,22,0,5,0,3,1,4,0,17,25,35,90,0,4,0,12,12,15,14,20,14,22,14,30,26,20,17,13,17,10,18,12,11,1,8,3,3,11,15,338
19134,2015-10,20,22,28,0,3,16,5,6,1,1,21,0,0,26,0,10,0,1,0,6,0,18,33,53,87,0,3,3,16,14,18,18,16,22,23,19,23,19,20,10,8,22,23,17,19,4,6,6,3,8,14,15,363
19134,2015-11,21,31,16,0,8,21,6,6,0,1,25,0,0,22,0,8,0,1,1,9,0,16,25,43,67,0,3,2,9,10,21,31,19,22,11,15,23,25,24,18,10,17,13,11,5,5,6,4,5,5,6,17,332
19134,2015-12,19,29,16,0,10,17,4,5,3,0,14,0,2,15,0,4,0,4,0,9,0,17,19,40,78,0,1,1,6,8,15,17,15,11,17,14,26,18,19,13,8,25,24,11,17,5,5,5,1,4,15,8,307
19134,2016-01,7,16,25,0,3,12,5,0,0,0,13,0,0,17,0,7,3,3,0,7,0,10,24,60,63,1,3,3,11,9,11,20,13,25,11,17,13,19,19,13,8,13,22,13,6,5,2,1,2,3,11,15,282
19134,2016-02,9,22,19,0,5,13,6,4,0,3,19,0,0,12,0,4,0,3,1,6,0,15,13,46,54,0,4,5,8,5,12,13,15,16,19,19,21,13,12,11,5,12,15,11,9,11,0,1,3,7,14,11,263
19134,2016-03,7,36,14,0,3,18,5,4,0,0,12,0,0,33,0,6,0,7,0,6,0,5,22,44,64,0,3,1,9,5,13,19,19,17,14,18,28,16,21,12,4,16,18,8,7,5,3,3,2,7,9,17,290
19134,2016-04,18,37,23,0,10,18,5,4,0,0,4,0,0,34,0,10,1,12,0,12,0,13,33,31,76,0,1,1,13,14,23,12,24,11,18,19,20,26,21,25,8,19,14,17,17,3,5,6,3,4,13,8,343
19134,2016-05,17,39,13,0,7,22,5,2,0,0,19,0,0,26,0,8,0,5,0,7,0,11,30,49,69,0,1,0,15,7,17,11,11,22,16,17,28,17,15,22,6,17,20,15,14,11,4,8,2,6,13,16,330
19134,2016-06,16,29,24,0,18,24,4,2,0,0,23,0,0,33,0,10,1,0,0,6,0,3,33,40,58,0,4,0,7,8,18,19,26,19,22,18,24,23,12,16,10,24,14,8,11,4,3,3,3,9,13,14,328
19134,2016-07,24,31,28,0,4,23,7,4,0,0,22,0,0,23,0,9,0,2,0,7,0,12,22,54,79,0,3,3,15,14,15,16,29,24,20,11,24,25,18,25,13,12,20,10,12,6,3,5,4,9,15,12,357
19134,2016-08,14,31,41,0,13,20,2,1,0,0,12,0,0,25,0,2,0,8,1,10,0,12,27,52,113,0,5,0,9,12,16,16,33,19,18,22,29,19,19,24,7,17,20,13,32,5,7,8,2,12,15,15,389
19134,2016-09,13,36,45,0,18,18,4,4,0,0,17,0,0,18,0,7,0,2,0,4,0,15,31,45,73,0,1,1,24,12,20,19,17,34,23,16,21,21,17,12,9,14,12,11,18,12,2,1,2,5,11,19,352
19134,2016-10,17,30,36,0,4,14,4,2,0,0,24,0,0,22,0,2,0,2,1,9,0,9,16,67,94,0,5,1,7,10,24,27,22,23,16,10,23,26,21,16,5,27,17,16,13,5,3,2,0,8,12,26,359
19134,2016-11,19,24,23,0,9,18,2,2,0,0,15,0,0,29,0,7,0,3,0,4,0,10,24,40,84,0,1,1,5,6,12,18,12,21,15,18,23,20,23,18,4,14,16,11,12,10,2,4,4,10,14,23,315
19134,2016-12,9,23,34,0,5,23,2,3,0,0,15,0,0,21,0,4,0,9,0,5,0,11,16,46,64,0,0,0,8,7,12,21,17,23,15,18,24,28,19,20,3,14,15,10,6,3,1,2,0,6,11,7,290
19134,2017-01,12,29,29,0,5,18,2,3,1,0,21,0,0,37,0,3,0,4,0,5,0,10,19,33,86,0,2,3,10,6,23,10,28,11,24,16,17,33,23,19,7,16,14,4,9,1,3,4,1,4,17,22,322
19134,2017-02,18,24,20,0,6,11,7,7,0,0,29,0,0,40,0,3,1,2,0,2,0,3,17,52,51,0,2,3,15,7,7,22,22,19,13,20,29,17,12,17,7,10,12,11,6,2,0,3,8,9,10,20,298
19134,2017-03,13,19,26,0,5,16,2,2,0,0,16,0,0,34,0,6,1,2,0,5,0,8,24,31,67,0,2,2,7,6,13,12,20,16,20,15,18,21,16,22,4,22,20,11,13,1,1,2,2,3,7,9,281
19134,2017-04,12,34,36,0,5,18,2,4,0,0,10,0,0,31,0,5,0,2,0,8,0,8,27,42,67,0,1,4,14,10,14,21,19,18,16,15,17,32,19,21,3,21,14,10,14,5,5,2,2,6,11,7,316
19134,2017-05,22,32,22,0,6,23,2,3,0,1,29,0,0,26,0,9,0,3,1,8,0,10,32,46,94,0,1,3,13,7,20,21,21,26,24,15,22,23,24,19,8,20,16,16,13,6,5,5,7,8,12,22,373
19134,2017-06,28,38,38,0,7,26,3,1,0,0,32,0,0,44,0,6,0,7,0,6,0,5,28,51,85,0,3,2,12,14,22,30,34,23,19,14,31,33,28,19,5,32,22,6,9,5,2,1,4,7,15,23,410
19134,2017-07,18,44,29,0,6,19,2,0,0,0,19,0,0,37,0,5,0,3,0,6,0,11,20,49,87,0,1,0,10,5,24,21,21,21,18,16,28,21,25,25,5,23,16,16,15,3,2,4,2,8,9,18,356
19134,2017-08,17,29,43,0,7,18,2,4,0,0,33,0,0,33,0,6,0,5,1,5,0,12,25,57,69,0,1,2,12,14,18,21,20,27,14,13,24,22,26,18,10,27,23,24,12,4,1,2,4,3,17,13,369
19134,2017-09,22,33,30,1,10,20,2,7,0,0,32,0,0,33,0,8,0,1,0,5,0,6,23,66,83,0,2,4,12,3,16,33,26,22,10,15,33,29,21,33,6,24,30,12,10,2,4,4,6,9,11,17,388
19134,2017-10,11,25,44,0,6,16,1,3,0,0,36,0,0,44,1,9,0,7,1,5,0,10,15,74,90,0,3,1,6,8,31,25,26,21,13,14,24,24,24,35,6,39,13,17,14,8,5,7,2,7,14,19,402
19134,2017-11,15,25,41,0,8,21,2,0,0,0,26,0,0,38,0,6,0,1,0,5,0,11,24,55,51,0,2,4,8,4,16,18,16,17,17,16,16,24,27,30,9,32,16,10,6,1,5,1,3,6,22,15,335
19134,2017-12,18,15,27,1,6,4,4,1,0,0,15,0,0,40,0,6,0,4,0,9,0,9,19,39,72,0,3,1,10,9,14,15,18,8,15,22,13,19,15,16,5,30,23,13,11,6,4,3,2,6,4,12,293
19134,2018-01,11,19,9,0,7,16,3,4,0,0,25,0,0,48,0,4,0,2,0,3,0,9,15,46,66,0,1,4,8,9,9,13,13,18,16,19,21,19,29,18,2,20,16,14,6,5,4,3,0,5,12,13,292
19134,2018-02,11,28,8,0,4,5,2,1,0,0,19,0,0,28,0,11,0,1,0,4,0,5,9,28,70,0,0,0,8,6,14,13,19,16,10,9,14,19,17,17,2,15,7,5,14,3,3,3,2,2,2,14,234
19134,2018-03,7,30,16,0,3,12,3,5,0,0,21,0,0,31,0,10,1,1,0,1,0,10,15,30,59,0,3,1,7,7,10,10,19,16,14,15,23,18,21,13,7,14,15,13,4,3,3,2,3,3,7,12,259
19134,2018-04,18,36,20,0,5,23,4,4,2,0,37,0,0,29,0,8,1,2,1,0,0,4,20,44,62,0,5,2,8,6,22,27,22,18,11,13,25,21,21,26,7,19,14,13,9,4,1,4,4,4,11,17,327
19134,2018-05,21,38,21,0,5,24,7,3,0,0,29,0,0,27,0,9,0,0,0,3,0,11,28,52,70,0,4,6,11,2,24,22,18,16,17,15,33,30,13,22,6,12,21,18,11,1,7,9,8,9,16,17,358
19134,2018-06,9,30,14,0,8,17,2,3,0,0,32,0,0,35,1,1,0,2,1,3,0,16,32,51,72,0,1,1,13,7,19,21,18,16,15,12,19,22,28,28,5,12,15,13,9,6,6,1,4,8,16,18,331
19134,2018-07,11,40,21,0,5,15,4,2,0,0,45,0,0,20,0,6,0,2,0,9,0,10,20,55,77,0,1,2,6,6,24,18,17,22,9,18,22,22,31,17,4,22,18,15,10,3,8,6,7,8,19,13,345
19134,2018-08,17,45,27,0,5,14,0,5,0,0,44,0,0,41,0,8,0,2,0,10,0,11,17,58,87,0,2,3,8,12,19,30,19,30,16,22,31,32,31,22,9,20,22,12,9,3,5,2,3,6,15,18,396
19134,2018-09,13,44,24,0,5,21,5,4,0,0,29,0,0,34,0,8,0,0,0,7,0,15,25,67,97,0,4,2,7,12,24,35,27,25,17,21,25,32,28,19,6,26,17,13,9,5,5,5,6,7,16,17,404
19134,2018-10,19,45,22,0,10,23,3,0,0,0,40,0,0,41,0,8,1,6,1,7,1,9,35,49,76,0,3,5,8,10,19,22,30,25,24,19,20,28,34,31,7,23,12,17,9,3,5,6,2,8,16,26,404
19134,2018-11,21,43,9,1,2,31,1,3,2,0,56,0,0,46,0,10,0,1,0,4,0,16,23,39,53,0,3,4,10,3,21,20,15,19,11,12,38,27,27,27,3,22,23,14,7,2,2,10,1,12,15,27,368
19134,2018-12,13,29,17,0,4,13,1,2,0,0,20,0,0,31,0,7,0,1,0,8,0,12,22,25,53,0,3,5,7,3,14,15,16,13,15,10,16,17,24,23,2,22,17,6,11,2,2,1,2,8,7,13,266
19134,2019-01,10,29,18,0,6,11,2,1,0,1,27,0,0,24,0,7,0,2,0,2,0,8,14,36,43,0,4,1,6,7,13,20,16,15,8,11,17,21,15,14,4,10,9,10,4,4,1,4,0,4,14,19,246
19134,2019-02,7,32,24,0,7,11,1,0,0,0,32,0,0,28,0,2,0,4,0,3,0,7,21,29,53,0,1,1,7,3,15,17,12,13,11,21,20,18,22,19,4,14,18,7,6,3,3,4,2,5,8,11,263
19134,2019-03,13,23,39,1,2,15,6,0,0,0,22,0,0,45,0,3,1,1,0,11,0,6,24,28,48,0,1,3,5,7,15,16,18,16,11,19,18,28,23,17,11,12,20,4,9,3,2,3,5,4,12,14,292
19134,2019-04,18,46,40,0,3,17,3,5,0,0,20,0,0,27,0,14,0,1,0,4,0,10,24,38,63,0,1,1,13,9,16,27,12,14,14,14,18,28,22,26,5,22,13,18,13,4,2,5,0,8,10,22,335
19134,2019-05,23,50,40,0,5,15,3,8,0,0,4,0,0,42,0,9,0,2,0,7,0,9,21,30,68,0,2,3,13,4,20,20,21,17,7,12,23,18,31,23,2,23,20,14,10,3,3,5,2,8,17,25,341
19134,2019-06,18,47,55,0,3,11,3,4,0,0,1,0,0,47,0,5,0,2,0,7,0,5,21,37,83,0,2,3,12,12,19,13,19,22,16,17,14,27,32,28,5,20,19,16,11,4,4,3,3,5,13,20,354
19134,2019-07,15,54,97,0,8,23,1,4,0,0,2,0,0,43,0,8,1,1,0,5,0,5,26,52,67,0,2,2,15,11,15,24,15,17,18,9,31,38,41,31,6,30,27,15,15,3,2,6,4,2,17,24,416
19134,2019-08,17,35,84,0,4,12,2,18,0,0,1,0,0,32,0,9,1,3,1,4,0,14,27,60,71,0,1,3,12,7,27,24,20,24,14,15,24,26,31,28,7,26,17,17,15,5,4,2,7,6,23,18,399
19134,2019-09,22,38,79,0,9,19,2,19,1,0,1,0,0,32,0,3,0,3,0,6,0,11,22,35,54,0,2,4,14,6,28,21,16,22,19,17,19,23,31,24,7,13,15,21,11,12,1,0,2,2,15,23,362
19134,2019-10,23,41,57,0,11,17,1,15,0,0,2,0,0,26,0,6,0,0,5,6,0,17,28,55,73,0,4,3,10,11,17,26,24,27,27,20,16,30,29,29,3,16,29,14,10,2,3,2,2,9,19,15,390
19134,2019-11,9,39,54,0,1,16,2,7,0,0,4,0,0,33,0,16,0,1,1,4,0,10,16,64,56,0,2,0,11,4,26,22,27,14,15,12,19,24,17,26,2,27,11,10,8,4,1,4,0,8,19,24,335
19134,2019-12,20,38,22,1,2,19,4,17,0,0,0,0,0,23,0,4,0,2,3,5,0,9,17,37,64,0,0,2,5,4,22,17,19,19,19,16,16,17,22,9,3,23,16,6,8,3,3,2,3,4,12,21,289
19134,2020-01,15,31,30,0,10,10,0,7,0,0,4,0,0,29,0,6,0,5,2,10,0,12,15,59,84,0,2,1,5,2,20,17,20,11,15,19,26,27,17,19,7,23,10,15,7,3,3,3,1,16,17,29,332
19134,2020-02,19,27,16,0,7,20,2,13,0,1,2,0,0,35,0,7,0,6,2,7,0,10,13,24,42,0,1,1,6,7,13,21,15,17,10,4,24,18,21,16,3,14,10,9,8,2,0,3,2,7,15,10,255
19134,2020-03,17,34,22,0,9,17,0,14,0,0,1,0,0,21,0,4,0,1,4,4,0,8,17,49,63,0,5,3,6,3,24,25,17,25,23,12,20,18,18,16,5,14,10,7,6,1,2,3,3,7,14,14,293
19134,2020-04,4,6,4,0,2,5,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,3,7,9,20,0,0,0,1,2,4,4,3,2,2,4,3,7,5,4,0,3,0,2,3,2,2,3,0,2,2,7,67
19134,2020-05,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
19135,2006-01,0,9,0,0,7,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,21,31,0,0,0,5,3,4,5,7,4,6,4,5,7,6,9,3,10,2,2,5,3,0,2,2,0,3,6,103
19135,2006-02,1,11,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,20,19,0,2,0,3,2,5,8,2,3,2,1,5,8,7,8,4,1,4,1,5,2,1,2,0,2,6,2,84
19135,2006-03,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,18,23,22,0,0,0,4,3,5,3,3,3,3,5,5,3,8,5,1,6,5,4,5,0,1,3,3,4,5,2,89
19135,2006-04,1,11,2,0,5,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,8,8,25,26,0,1,0,6,2,9,5,6,5,2,2,5,6,5,2,5,3,5,2,6,0,2,0,1,6,6,7,98
19135,2006-05,7,7,2,0,3,25,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,10,40,36,0,1,0,6,3,8,12,6,6,7,3,11,6,10,10,1,8,9,5,1,2,2,1,2,4,6,9,138
19135,2006-06,6,17,3,0,3,11,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,11,25,30,0,0,0,7,3,5,6,1,7,5,4,9,7,5,9,5,6,4,3,8,4,1,2,2,4,7,2,116
19135,2006-07,1,9,0,0,3,20,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,9,34,40,0,1,0,5,5,7,11,4,5,7,4,6,10,6,10,5,5,2,4,5,0,2,1,3,3,7,10,127
19135,2006-08,4,14,0,0,5,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,15,30,40,0,0,0,4,4,4,7,13,3,9,5,7,3,12,6,2,9,7,2,8,5,2,1,1,3,7,5,129
19135,2006-09,3,12,3,0,3,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,11,28,30,0,0,1,7,6,9,5,3,2,3,5,8,7,11,9,2,6,4,5,3,2,1,1,3,5,4,8,119
19135,2006-10,2,15,0,0,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,11,14,25,0,0,1,4,3,3,4,2,5,3,8,9,6,9,5,3,6,2,5,3,1,3,1,2,3,5,3,98
19135,2006-11,1,14,1,0,3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,29,36,0,1,0,4,3,2,8,5,6,8,5,6,8,7,5,1,8,8,7,2,3,2,1,1,1,9,5,115
19135,2006-12,2,14,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,26,27,0,0,0,1,4,8,9,5,9,7,9,3,2,4,2,2,1,6,7,3,3,0,1,2,1,6,6,101
19135,2007-01,3,7,1,0,2,19,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,7,4,20,22,0,0,0,6,2,3,9,5,3,3,3,7,11,5,6,1,5,2,1,2,4,0,3,2,1,1,4,89
19135,2007-02,0,3,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,16,20,0,0,0,0,0,5,1,3,4,6,5,1,6,0,7,0,4,3,3,1,1,2,1,1,3,2,4,63
19135,2007-03,3,9,7,1,3,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,7,26,36,0,2,0,4,5,2,8,8,6,2,2,6,7,4,8,1,2,6,8,7,4,1,3,0,3,4,5,106
19135,2007-04,1,14,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,30,31,0,0,0,6,3,8,4,2,4,4,7,9,10,9,4,2,7,4,6,2,5,0,2,1,2,4,5,110
19135,2007-05,1,22,8,0,1,14,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,16,36,37,0,0,0,6,7,9,8,8,5,7,3,6,12,9,11,6,10,3,3,4,3,3,2,5,2,9,3,144
19135,2007-06,4,9,0,0,5,17,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,14,18,37,0,0,0,3,7,4,8,2,5,7,9,6,8,8,5,3,5,5,6,4,0,3,1,3,1,5,5,113
19135,2007-07,2,9,2,0,6,14,1,0,1,0,1,0,1,0,0,2,1,0,0,3,0,6,10,24,39,0,0,0,6,3,9,6,7,8,4,4,7,6,7,3,7,3,5,8,9,2,1,3,3,4,5,2,122
19135,2007-08,1,17,1,0,6,13,0,0,0,0,3,0,1,3,0,3,0,0,0,4,0,11,12,24,30,0,3,0,3,1,6,5,0,4,7,8,9,11,9,14,5,7,5,3,7,3,2,2,5,4,5,7,132
19135,2007-09,2,4,4,0,4,13,1,0,0,0,0,0,0,1,0,4,0,0,0,3,0,10,11,37,28,0,3,0,10,7,11,5,8,4,2,4,10,5,6,5,4,7,4,7,3,3,2,1,1,4,4,8,125
19135,2007-10,1,20,5,0,3,13,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,8,9,26,35,0,1,0,1,2,4,4,10,8,9,4,11,5,5,4,5,6,7,6,6,3,4,1,2,2,7,9,125
19135,2007-11,3,8,1,0,6,10,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,8,7,20,24,0,1,0,3,4,2,3,4,5,6,5,4,8,3,8,2,4,3,5,4,0,1,1,3,3,8,5,94
19135,2007-12,1,6,4,0,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,34,25,0,0,0,7,4,2,5,9,5,1,3,7,5,3,6,3,2,5,3,8,0,1,3,2,2,8,6,100
19135,2008-01,3,9,1,0,1,14,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,6,65,20,0,8,0,5,2,9,9,12,6,6,9,8,3,4,4,3,7,4,6,3,2,4,1,8,6,7,8,136
19135,2008-02,2,7,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,8,28,25,0,2,0,5,1,6,3,7,8,4,7,8,5,2,6,2,1,5,3,5,0,2,0,0,3,6,5,94
19135,2008-03,0,11,4,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,14,30,36,0,1,0,8,6,6,10,12,5,3,7,5,6,8,2,6,4,5,10,6,3,1,1,3,3,9,3,132
19135,2008-04,2,13,3,0,5,14,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,10,32,28,0,1,0,8,5,11,5,11,7,3,4,7,6,10,5,4,5,7,2,3,1,2,2,1,3,4,1,117
19135,2008-05,1,9,1,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,26,43,0,2,0,8,3,10,6,10,6,3,6,5,5,4,5,7,6,5,8,1,1,1,1,3,3,8,4,119
19135,2008-06,3,15,0,0,5,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,13,40,45,0,1,0,9,2,5,6,5,4,3,6,9,3,9,10,1,8,12,4,7,8,9,1,3,6,7,11,148
19135,2008-07,4,11,0,0,8,22,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,9,29,47,0,0,0,2,0,7,9,3,12,7,12,11,8,8,8,10,6,2,0,5,2,4,2,3,2,4,11,138
19135,2008-08,2,24,4,0,10,23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,17,32,49,0,1,0,12,9,14,11,5,2,8,8,14,11,1,10,5,7,5,7,12,6,6,0,3,6,3,9,174
19135,2008-09,5,16,0,0,8,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,39,0,0,0,2,9,6,5,7,7,6,5,6,7,6,10,4,4,6,1,6,3,6,1,3,7,6,7,130
19135,2008-10,5,15,9,0,6,25,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,5,10,36,23,0,1,0,13,10,2,4,9,7,7,10,9,4,9,8,5,6,4,1,8,6,2,2,5,3,1,8,143
19135,2008-11,6,13,2,0,3,19,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,9,30,45,0,1,0,3,2,8,8,9,9,7,10,8,10,8,6,3,8,8,2,3,0,2,4,1,3,11,6,139
19135,2008-12,2,9,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,55,27,0,3,0,5,4,5,5,13,10,9,3,7,5,3,5,0,9,11,5,10,6,2,3,3,4,7,4,138
19135,2009-01,3,12,0,0,7,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,7,36,41,0,0,0,5,2,7,8,12,9,3,10,11,8,7,3,4,3,6,3,3,1,2,4,0,4,8,13,136
19135,2009-02,3,8,1,0,5,19,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,8,30,25,0,0,0,8,4,5,8,8,6,5,5,7,9,1,5,1,2,6,3,8,4,1,0,3,0,3,4,106
19135,2009-03,1,22,5,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,46,28,0,1,0,6,3,7,10,8,8,3,7,4,10,3,4,1,9,9,6,8,8,0,0,1,3,9,11,138
19135,2009-04,3,11,0,0,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,5,31,28,0,0,0,6,2,6,7,4,11,5,9,6,2,2,5,1,7,5,6,3,1,1,2,3,3,5,6,108
19135,2009-05,2,16,0,0,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,10,41,30,0,3,0,9,8,8,5,8,7,7,4,8,11,8,9,4,4,8,7,4,1,1,2,2,4,5,4,138
19135,2009-06,0,14,2,0,4,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,11,43,32,0,0,0,5,6,9,6,6,6,7,5,7,9,5,9,1,6,2,3,5,2,2,2,4,7,7,9,130
19135,2009-07,3,14,1,0,4,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,29,48,0,0,0,5,3,10,8,8,7,10,4,9,4,6,9,4,7,4,4,2,4,3,1,1,2,12,12,139
19135,2009-08,3,12,3,0,8,27,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,13,12,28,31,0,0,0,9,3,8,8,13,11,7,4,8,6,4,4,5,1,8,5,4,4,0,1,4,6,7,11,141
19135,2009-09,3,12,1,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,15,39,32,0,0,0,6,3,7,7,9,7,5,4,10,10,6,10,4,4,2,6,6,3,0,2,1,6,5,6,129
19135,2009-10,1,11,2,0,5,10,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,9,33,34,0,1,0,5,4,8,5,4,8,3,13,9,5,5,5,3,3,11,6,2,2,0,0,2,3,4,5,115
19135,2009-11,1,14,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,12,40,27,0,0,0,8,1,6,10,2,5,6,3,11,8,3,3,2,8,7,7,2,3,1,3,1,5,9,11,125
19135,2009-12,2,6,0,0,4,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,5,58,29,0,0,0,3,7,12,4,3,6,6,6,11,10,8,6,1,5,6,3,3,3,3,1,4,3,10,11,135
19135,2010-01,1,6,1,0,5,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,33,40,0,0,0,8,4,7,5,5,5,7,8,5,2,7,8,1,4,6,2,4,5,0,2,2,4,8,5,114
19135,2010-02,0,5,3,0,3,8,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,3,17,18,0,0,0,2,3,2,4,5,3,0,4,4,4,6,1,2,6,4,2,2,1,1,2,4,1,2,1,66
19135,2010-03,4,17,6,0,2,13,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,6,52,31,0,0,0,2,4,8,6,9,9,4,6,5,6,9,4,2,7,2,12,11,4,2,3,2,9,5,8,139
19135,2010-04,1,13,5,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,35,35,0,1,0,9,4,12,5,4,3,7,8,7,8,6,12,4,6,5,1,8,1,0,4,3,4,4,2,127
19135,2010-05,2,16,5,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,12,34,35,0,1,0,1,1,7,4,6,6,8,4,10,8,10,2,6,3,8,7,9,1,2,1,2,5,7,9,127
19135,2010-06,2,5,6,0,6,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,12,32,46,0,1,0,5,5,8,9,10,6,5,8,4,9,7,10,5,4,8,7,9,1,2,1,2,3,9,5,142
19135,2010-07,4,12,2,0,3,20,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,7,14,39,0,0,0,5,3,7,5,6,9,4,2,10,6,4,6,3,4,8,10,1,5,1,1,3,0,3,6,112
19135,2010-08,3,7,8,0,8,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,34,39,0,1,0,6,2,8,9,5,10,7,7,5,12,8,10,2,4,3,7,5,4,3,0,3,3,3,7,133
19135,2010-09,8,21,1,0,5,22,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,6,58,28,0,0,0,1,4,5,13,7,6,11,8,5,7,10,8,1,9,4,9,4,1,7,3,7,4,12,11,157
19135,2010-10,2,11,2,0,5,14,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,11,11,38,35,0,0,0,6,6,9,6,7,7,12,6,6,11,6,5,4,9,8,2,4,3,4,3,2,2,4,5,137
19135,2010-11,5,9,2,0,4,20,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,11,17,30,0,0,0,3,2,10,12,3,7,6,6,3,12,7,4,4,3,5,9,1,0,0,1,1,3,4,3,109
19135,2010-12,3,7,0,0,4,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,35,33,0,1,1,3,4,9,7,9,9,8,3,9,10,6,10,0,6,4,5,4,0,1,1,1,2,8,8,127
